Filename	Label	Start	End	Duration	Bin	Frequency	Amplitude
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	254	10895.80078125	-34.914986367257214
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	255	10938.8671875	-11.983685000457275
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	256	10981.93359375	-6.838766574001354
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	257	11025	-4.870775900121846
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	258	11068.06640625	-4.739735507697721
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	259	11111.1328125	-6.3639671721304385
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	260	11154.19921875	-10.605503476767169
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	261	11197.265625	-24.06848369647371
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	262	11240.33203125	-14.43644097554764
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	263	11283.3984375	-8.090263374688215
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	264	11326.46484375	-5.6307632534587
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	265	11369.53125	-5.139511675552608
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	266	11412.59765625	-6.3561680774759495
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	267	11455.6640625	-9.857593640819788
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	268	11498.73046875	-19.27943528077712
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	269	11541.796875	-17.411521891858715
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	270	11584.86328125	-9.454141109645516
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	271	11627.9296875	-6.448420257612075
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	272	11670.99609375	-5.589830763954406
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	273	11714.0625	-6.4217235025248565
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	274	11757.12890625	-9.307320307581273
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	275	11800.1953125	-16.529202267311874
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	276	11843.26171875	-21.135032675673685
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	277	11886.328125	-10.960848162459957
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	278	11929.39453125	-7.330176257168196
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	279	11972.4609375	-6.08689814099985
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	280	12015.52734375	-6.55437044872714
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	281	12058.59375	-8.91226879195186
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	282	12101.66015625	-14.678322641548176
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	283	12144.7265625	-25.09519035458943
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	284	12187.79296875	-12.644063246827299
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	285	12230.859375	-8.28326992050028
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	286	12273.92578125	-6.633391449642784
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	287	12316.9921875	-6.747732562109769
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	288	12360.05859375	-8.641737069219706
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	289	12403.125	-13.355800943022487
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	290	12446.19140625	-25.342679201773308
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	291	12489.2578125	-14.551672004944724
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	292	12532.32421875	-9.316083686774423
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	293	12575.390625	-7.236350364027418
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	294	12618.45703125	-6.997890058135662
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	295	12661.5234375	-8.472408415540924
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	296	12704.58984375	-12.369236566327944
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	297	12747.65625	-22.187441435424404
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	298	12790.72265625	-16.724084535412164
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	299	12833.7890625	-10.44202327927679
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	300	12876.85546875	-7.892263506193771
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	301	12919.921875	-7.304864891331887
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	302	12962.98828125	-8.391240020160085
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	303	13006.0546875	-11.62382591867159
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	304	13049.12109375	-19.401461119691902
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	305	13092.1875	-19.185423285922944
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	306	13135.25390625	-11.677828264382386
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	307	13178.3203125	-8.608556569240807
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	308	13221.38671875	-7.664046111349919
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	309	13264.453125	-8.386973833466719
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	310	13307.51953125	-11.0610882465323
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	311	13350.5859375	-17.335623351086465
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	312	13393.65234375	-21.702269175393493
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	313	13436.71875	-13.039594923930181
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	314	13479.78515625	-9.389870374703138
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	315	13522.8515625	-8.07712685618413
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	316	13565.91796875	-8.450461624673183
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	317	13608.984375	-10.637719059449005
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	318	13652.05078125	-15.802142329577464
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	319	13695.1171875	-23.36435299784909
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	320	13738.18359375	-14.53763903894522
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	321	13781.25	-10.238689945433574
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	322	13824.31640625	-8.541075438555323
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	323	13867.3828125	-8.578997691983016
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	324	13910.44921875	-10.331925223698926
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	325	13953.515625	-14.631914327270321
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	326	13996.58203125	-23.00826606691635
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	327	14039.6484375	-16.201261677662462
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	328	14082.71484375	-11.166073529122349
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	329	14125.78125	-9.059264594210758
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	330	14168.84765625	-8.758478828098365
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	331	14211.9140625	-10.124686315800878
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	332	14254.98046875	-13.721403837666317
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	333	14298.046875	-21.3302055276807
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	334	14341.11328125	-17.99657798019229
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	335	14384.1796875	-12.173270204781442
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	336	14427.24609375	-9.632872523154191
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	337	14470.3125	-8.998607489210217
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	338	14513.37890625	-9.995582749537931
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	339	14556.4453125	-13.010127244991718
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	340	14599.51171875	-19.519247800433988
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	341	14642.578125	-19.830310895375316
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	342	14685.64453125	-13.274814212988131
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	343	14728.7109375	-10.261701722325029
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	344	14771.77734375	-9.289633108799675
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	345	14814.84375	-9.943190535427584
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	346	14857.91015625	-12.453340621348755
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	347	14900.9765625	-17.95932773629401
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	348	14944.04296875	-21.425135972514635
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	349	14987.109375	-14.46766596505083
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	350	15030.17578125	-10.950399619995482
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	351	15073.2421875	-9.632370153797545
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	352	15116.30859375	-9.954494359641451
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	353	15159.375	-12.020510722030762
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	354	15202.44140625	-16.685874613304673
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	355	15245.5078125	-22.23644003932489
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	356	15288.57421875	-15.76250286369649
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	357	15331.640625	-11.699627898307323
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	358	15374.70703125	-10.024470172643092
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	359	15417.7734375	-10.026582290178705
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	360	15460.83984375	-11.692213490956727
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	361	15503.90625	-15.653114374908263
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	362	15546.97265625	-21.96269330310697
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	363	15590.0390625	-17.137704092327247
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	364	15633.10546875	-12.5146626757949
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	365	15676.171875	-10.465534604933586
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	366	15719.23828125	-10.153822024681833
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	367	15762.3046875	-11.452266313892782
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	368	15805.37109375	-14.81625137211526
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	369	15848.4375	-20.944304889747848
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	370	15891.50390625	-18.551763950655307
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	371	15934.5703125	-13.395793228272012
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	372	15977.63671875	-10.957276717779445
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	373	16020.703125	-10.332111566620078
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	374	16063.76953125	-11.28822212781137
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	375	16106.8359375	-14.139079642427411
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	376	16149.90234375	-19.690118483751334
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	377	16192.96875	-19.89440849948069
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	378	16236.03515625	-14.345630355986788
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	379	16279.1015625	-11.49867172901443
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	380	16322.16796875	-10.559231236325633
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	381	16365.234375	-11.191920518721183
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	382	16408.30078125	-13.590384185468086
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	383	16451.3671875	-18.48328378227689
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	384	16494.43359375	-20.95676280212833
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	385	16537.5	-15.362987686906823
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	386	16580.56640625	-12.091173154655845
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	387	16623.6328125	-10.831944438802957
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	388	16666.69921875	-11.156310933544983
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	389	16709.765625	-13.148812451529084
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	390	16752.83203125	-17.41716582066083
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	391	16795.8984375	-21.489323596136686
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	392	16838.96484375	-16.439011490467184
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	393	16882.03125	-12.73471606837526
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	394	16925.09765625	-11.15020256743999
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	395	16968.1640625	-11.174724627044997
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	396	17011.23046875	-12.800185782616818
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	397	17054.296875	-16.501753689228238
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	398	17097.36328125	-21.377892803707145
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	399	17140.4296875	-17.55193332594183
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	400	17183.49609375	-13.429556947858497
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	401	17226.5625	-11.512985572608244
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	402	17269.62890625	-11.243382579487708
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	403	17312.6953125	-12.52778819706819
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	404	17355.76171875	-15.73070477067411
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	405	17398.828125	-20.758667261038394
